number,instrument_id,currency_id,currency_2_id,sign_id,deal_rate,amount,book_value,portfolio_id,state_id,cp_client_id,owner_id,Cluster,Anomaly
3306,13,16,8,1,379,2203,2203,20,2,4,1,4,0
3307,13,16,8,1,379,2197,2197,20,2,4,1,4,0
3308,13,16,8,1,379,2191,2191,20,2,4,1,4,0
3309,13,16,8,1,158,2139,2139,20,2,4,1,4,0
3310,13,16,8,1,158,2139,2139,20,2,4,1,4,0
3311,13,16,8,1,379,2154,2154,20,2,4,1,4,0
3312,13,16,8,1,379,2152,2152,20,2,4,1,4,0
3313,13,16,8,1,379,2132,2132,20,2,4,1,4,0
3314,13,16,8,1,264,2092,2092,20,2,4,1,4,0
3315,13,16,8,1,379,1908,1908,20,2,4,1,4,0
3316,13,16,8,1,379,1882,1882,20,2,4,1,4,0
3317,13,16,8,1,379,1847,1847,20,2,4,1,4,0
3318,13,16,8,1,495,1602,1602,20,2,4,1,4,0
3319,13,16,8,1,254,1230,1230,20,2,4,1,4,0
3320,13,16,8,1,526,1250,1250,20,2,4,1,4,0
3321,13,16,8,1,501,1224,1224,20,2,4,1,4,0
3322,13,16,9,3,95,6583,6582,20,2,4,1,4,0
3323,13,16,9,3,96,6574,6573,20,2,4,1,4,0
3324,13,16,9,3,95,4899,4898,20,2,4,1,4,0
3325,13,16,9,3,96,4889,4888,20,2,4,1,4,0
3326,13,16,11,3,1729,9531,9530,20,2,4,1,4,0
3327,13,16,11,3,1725,9533,9532,20,2,4,1,4,0
3328,13,16,11,3,1722,9534,9533,20,2,4,1,4,0
3329,13,16,11,3,1729,9518,9517,20,2,4,1,4,0
3330,13,16,11,3,1720,9524,9523,20,2,4,1,4,0
3331,13,16,11,3,1717,9526,9525,20,2,4,1,4,0
3332,13,16,11,3,1710,9397,9396,20,2,4,1,4,0
3333,13,16,11,3,1709,9399,9398,20,2,4,1,4,0
3334,13,16,11,3,1719,9392,9391,20,2,4,1,4,0
3335,13,16,11,3,1708,9400,9399,20,2,4,1,4,0
3336,13,16,11,3,1725,9383,9382,20,2,4,1,4,0
3337,13,16,11,3,1722,9385,9384,20,2,4,1,4,0
3338,13,16,11,3,1719,9387,9386,20,2,4,1,4,0
3339,13,16,11,3,1733,9268,9267,20,2,4,1,4,0
3340,13,16,11,3,1731,9270,9269,20,2,4,1,4,0
3341,13,16,11,3,1727,9272,9271,20,2,4,1,4,0
3342,13,16,11,3,1725,9274,9273,20,2,4,1,4,0
3343,13,16,11,3,1724,9275,9274,20,2,4,1,4,0
3344,13,16,11,3,1722,9276,9275,20,2,4,1,4,0
3345,13,16,11,3,1719,9279,9278,20,2,4,1,4,0
3346,13,16,11,3,1716,9280,9279,20,2,4,1,4,0
3347,13,16,11,3,1719,9169,9168,20,2,4,1,4,0
3348,13,16,11,3,1712,9154,9153,20,2,4,1,4,0
3349,13,16,11,3,1719,9144,9143,20,2,4,1,4,0
3350,13,16,11,3,1743,8940,8939,20,2,4,1,4,0
3351,13,16,11,3,1739,8776,8775,20,2,4,1,4,0
3352,13,16,11,3,1725,8444,8443,20,2,4,1,4,0
3353,13,16,11,3,1722,8446,8445,20,2,4,1,4,0
3354,13,16,11,3,1736,8313,8312,20,2,4,1,4,0
3355,13,16,11,3,1718,8334,8333,20,2,4,1,4,0
3356,13,16,11,3,1730,8316,8315,20,2,4,1,4,0
3357,13,16,11,3,1715,8336,8335,20,2,4,1,4,0
3358,13,16,11,3,1726,8321,8320,20,2,4,1,4,0
3359,13,16,11,3,1713,8341,8340,20,2,4,1,4,0
3360,13,16,11,3,1723,8326,8325,20,2,4,1,4,0
3361,13,16,11,3,1743,8223,8222,20,2,4,1,4,0
3362,13,16,11,3,1729,8292,8291,20,2,4,1,4,0
3363,13,16,11,3,1729,8292,8291,20,2,4,1,4,0
3364,13,16,11,3,1743,7878,7877,20,2,4,1,4,0
3365,13,16,11,3,1710,7759,7758,20,2,4,1,4,0
3366,13,16,11,3,1709,7766,7765,20,2,4,1,4,0
3367,13,16,11,3,1708,7770,7769,20,2,4,1,4,0
3368,13,16,11,3,1712,7325,7324,20,2,4,1,4,0
3369,13,16,11,3,1743,7031,7030,20,2,4,1,4,0
3370,13,16,11,3,1739,6786,6785,20,2,4,1,4,0
3371,13,16,11,3,1743,5143,5142,20,2,4,1,4,0
3372,13,16,11,1,1732,2836,2836,20,2,4,1,4,0
3373,13,16,11,1,1737,1869,1869,20,2,4,1,4,0
3374,13,16,16,3,87,9110,9109,20,2,4,1,2,0
3375,13,16,16,3,87,8938,8937,20,2,4,1,2,0
3376,13,16,16,3,87,8798,8797,20,2,4,1,2,0
3377,13,16,16,3,87,8570,8569,20,2,4,1,2,0
3378,13,16,16,3,87,5022,5021,20,2,4,1,2,0
3379,13,16,23,3,850,10209,10208,20,2,4,1,2,0
3380,13,16,23,3,771,10214,10213,20,2,4,1,2,0
3381,13,16,23,3,1317,9731,9730,20,2,4,1,2,0
3382,13,16,23,3,697,9761,9760,20,2,4,1,2,0
3383,13,16,23,3,1126,9716,9715,20,2,4,1,2,0
3384,13,16,23,3,681,9525,9524,20,2,4,1,2,0
3385,13,16,23,3,959,9510,9509,20,2,4,1,2,0
3386,13,16,23,3,959,9510,9509,20,2,4,1,2,0
3387,13,16,23,3,959,9496,9495,20,2,4,1,2,0
3388,13,16,23,3,959,9496,9495,20,2,4,1,2,0
3389,13,16,23,3,959,9496,9495,20,2,4,1,2,0
3390,13,16,23,3,1342,9436,9435,20,2,4,1,2,0
3391,13,16,23,3,874,9457,9456,20,2,4,1,2,0
3392,13,16,23,3,708,9356,9355,20,2,4,1,2,0
3393,13,16,23,3,813,9353,9352,20,2,4,1,2,0
3394,13,16,23,3,979,9325,9324,20,2,4,1,2,0
3395,13,16,23,3,708,9261,9260,20,2,4,1,2,0
3396,13,16,23,3,703,9217,9216,20,2,4,1,2,0
3397,13,16,23,3,1057,9192,9191,20,2,4,1,2,0
3398,13,16,23,3,1057,9181,9180,20,2,4,1,2,0
3399,13,16,23,3,1111,9167,9166,20,2,4,1,2,0
3400,13,16,23,3,1111,9167,9166,20,2,4,1,2,0
3401,13,16,23,3,835,9171,9170,20,2,4,1,2,0
3402,13,16,23,3,708,9123,9122,20,2,4,1,2,0
3403,13,16,23,3,665,9114,9113,20,2,4,1,2,0
3404,13,16,23,3,1109,9104,9103,20,2,4,1,2,0
3405,13,16,23,3,934,9087,9086,20,2,4,1,2,0
3406,13,16,23,3,940,9085,9084,20,2,4,1,2,0
3407,13,16,23,3,1183,9080,9079,20,2,4,1,2,0
3408,13,16,23,3,1049,9083,9082,20,2,4,1,2,0
3409,13,16,23,3,1242,9078,9077,20,2,4,1,2,0
3410,13,16,23,3,1259,9077,9076,20,2,4,1,2,0
3411,13,16,23,3,1270,9076,9075,20,2,4,1,2,0
3412,13,16,23,3,1102,9055,9054,20,2,4,1,2,0
3413,13,16,23,3,1026,9046,9045,20,2,4,1,2,0
3414,13,16,23,3,1026,9046,9045,20,2,4,1,2,0
3415,13,16,23,3,1026,9046,9045,20,2,4,1,2,0
3416,13,16,23,3,1028,9043,9042,20,2,4,1,2,0
3417,13,16,23,3,1213,9023,9022,20,2,4,1,2,0
3418,13,16,23,3,1212,9022,9021,20,2,4,1,2,0
3419,13,16,23,3,1152,9024,9023,20,2,4,1,2,0
3420,13,16,23,3,743,9027,9026,20,2,4,1,2,0
3421,13,16,23,3,905,9009,9008,20,2,4,1,2,0
3422,13,16,23,3,1251,8995,8994,20,2,4,1,2,0
3423,13,16,23,3,1212,8996,8995,20,2,4,1,2,0
3424,13,16,23,3,1182,8998,8997,20,2,4,1,2,0
3425,13,16,23,3,1045,8988,8987,20,2,4,1,2,0
3426,13,16,23,3,1026,8984,8983,20,2,4,1,2,0
3427,13,16,23,3,1026,8984,8983,20,2,4,1,2,0
3428,13,16,23,3,1344,8926,8925,20,2,4,1,2,0
3429,13,16,23,3,1045,8967,8966,20,2,4,1,2,0
3430,13,16,23,3,1207,8957,8956,20,2,4,1,2,0
3431,13,16,23,3,728,8966,8965,20,2,4,1,2,0
3432,13,16,23,3,1234,8950,8949,20,2,4,1,2,0
3433,13,16,23,3,1028,8946,8945,20,2,4,1,2,0
3434,13,16,23,3,930,8947,8946,20,2,4,1,2,0
3435,13,16,23,3,770,8942,8941,20,2,4,1,2,0
3436,13,16,23,3,1322,8888,8887,20,2,4,1,2,0
3437,13,16,23,3,1281,8921,8920,20,2,4,1,2,0
3438,13,16,23,3,1275,8923,8922,20,2,4,1,2,0
3439,13,16,23,3,1275,8923,8922,20,2,4,1,2,0
3440,13,16,23,3,1079,8928,8927,20,2,4,1,2,0
3441,13,16,23,3,1026,8925,8924,20,2,4,1,2,0
3442,13,16,23,3,794,8917,8916,20,2,4,1,2,0
3443,13,16,23,3,569,8922,8921,20,2,4,1,2,0
3444,13,16,23,3,1251,8900,8899,20,2,4,1,2,0
3445,13,16,23,3,1207,8894,8893,20,2,4,1,2,0
3446,13,16,23,3,1102,8896,8895,20,2,4,1,2,0
3447,13,16,23,3,764,8904,8903,20,2,4,1,2,0
3448,13,16,23,3,1102,8891,8890,20,2,4,1,2,0
3449,13,16,23,3,1102,8877,8876,20,2,4,1,2,0
3450,13,16,23,3,819,8882,8881,20,2,4,1,2,0
3451,13,16,23,3,743,8884,8883,20,2,4,1,2,0
3452,13,16,23,3,1152,8875,8874,20,2,4,1,2,0
3453,13,16,23,3,930,8873,8872,20,2,4,1,2,0
3454,13,16,23,3,930,8873,8872,20,2,4,1,2,0
3455,13,16,23,3,1121,8860,8859,20,2,4,1,2,0
3456,13,16,23,3,1121,8860,8859,20,2,4,1,2,0
3457,13,16,23,3,992,8864,8863,20,2,4,1,2,0
3458,13,16,23,3,964,8856,8855,20,2,4,1,2,0
3459,13,16,23,3,796,8862,8861,20,2,4,1,2,0
3460,13,16,23,3,709,8866,8865,20,2,4,1,2,0
3461,13,16,23,3,1207,8846,8845,20,2,4,1,2,0
3462,13,16,23,3,779,8858,8857,20,2,4,1,2,0
3463,13,16,23,3,1239,8840,8839,20,2,4,1,2,0
3464,13,16,23,3,1212,8837,8836,20,2,4,1,2,0
3465,13,16,23,3,817,8844,8843,20,2,4,1,2,0
3466,13,16,23,3,743,8845,8844,20,2,4,1,2,0
3467,13,16,23,3,996,8835,8834,20,2,4,1,2,0
3468,13,16,23,3,1042,8830,8829,20,2,4,1,2,0
3469,13,16,23,3,1042,8830,8829,20,2,4,1,2,0
3470,13,16,23,3,1042,8830,8829,20,2,4,1,2,0
3471,13,16,23,3,1287,8817,8816,20,2,4,1,2,0
3472,13,16,23,3,654,8836,8835,20,2,4,1,2,0
3473,13,16,23,3,1260,8823,8822,20,2,4,1,2,0
3474,13,16,23,3,754,8827,8826,20,2,4,1,2,0
3475,13,16,23,3,1042,8819,8818,20,2,4,1,2,0
3476,13,16,23,3,930,8818,8817,20,2,4,1,2,0
3477,13,16,23,3,1212,8812,8811,20,2,4,1,2,0
3478,13,16,23,3,1207,8806,8805,20,2,4,1,2,0
3479,13,16,23,3,981,8800,8799,20,2,4,1,2,0
3480,13,16,23,3,941,8801,8800,20,2,4,1,2,0
3481,13,16,23,3,876,8803,8802,20,2,4,1,2,0
3482,13,16,23,3,793,8807,8806,20,2,4,1,2,0
3483,13,16,23,3,710,8810,8809,20,2,4,1,2,0
3484,13,16,23,3,1026,8787,8786,20,2,4,1,2,0
3485,13,16,23,3,1026,8787,8786,20,2,4,1,2,0
3486,13,16,23,3,930,8795,8794,20,2,4,1,2,0
3487,13,16,23,3,930,8795,8794,20,2,4,1,2,0
3488,13,16,23,3,1039,8786,8785,20,2,4,1,2,0
3489,13,16,23,3,1280,8761,8760,20,2,4,1,2,0
3490,13,16,23,3,1291,8736,8735,20,2,4,1,2,0
3491,13,16,23,3,806,8783,8782,20,2,4,1,2,0
3492,13,16,23,3,806,8783,8782,20,2,4,1,2,0
3493,13,16,23,3,671,8793,8792,20,2,4,1,2,0
3494,13,16,23,3,685,8792,8791,20,2,4,1,2,0
3495,13,16,23,3,712,8789,8788,20,2,4,1,2,0
3496,13,16,23,3,758,8785,8784,20,2,4,1,2,0
3497,13,16,23,3,809,8782,8781,20,2,4,1,2,0
3498,13,16,23,3,883,8778,8777,20,2,4,1,2,0
3499,13,16,23,3,986,8772,8771,20,2,4,1,2,0
3500,13,16,23,3,1093,8770,8769,20,2,4,1,2,0
3501,13,16,23,3,1184,8766,8765,20,2,4,1,2,0
3502,13,16,23,3,1042,8767,8766,20,2,4,1,2,0
3503,13,16,23,3,833,8774,8773,20,2,4,1,2,0
3504,13,16,23,3,688,8784,8783,20,2,4,1,2,0
3505,13,16,23,3,625,8794,8793,20,2,4,1,2,0
3506,13,16,23,3,1066,8760,8759,20,2,4,1,2,0
3507,13,16,23,3,930,8755,8754,20,2,4,1,2,0
3508,13,16,23,3,1207,8735,8734,20,2,4,1,2,0
3509,13,16,23,3,1207,8735,8734,20,2,4,1,2,0
3510,13,16,23,3,736,8752,8751,20,2,4,1,2,0
3511,13,16,23,3,750,8744,8743,20,2,4,1,2,0
3512,13,16,23,3,806,8739,8738,20,2,4,1,2,0
3513,13,16,23,3,743,8740,8739,20,2,4,1,2,0
3514,13,16,23,3,1152,8724,8723,20,2,4,1,2,0
3515,13,16,23,3,652,8746,8745,20,2,4,1,2,0
3516,13,16,23,3,639,8748,8747,20,2,4,1,2,0
3517,13,16,23,3,1252,8715,8714,20,2,4,1,2,0
3518,13,16,23,3,1212,8719,8718,20,2,4,1,2,0
3519,13,16,23,3,1212,8706,8705,20,2,4,1,2,0
3520,13,16,23,3,819,8722,8721,20,2,4,1,2,0
3521,13,16,23,3,759,8707,8706,20,2,4,1,2,0
3522,13,16,23,3,1008,8701,8700,20,2,4,1,2,0
3523,13,16,23,3,677,8710,8709,20,2,4,1,2,0
3524,13,16,23,3,647,8713,8712,20,2,4,1,2,0
3525,13,16,23,3,621,8717,8716,20,2,4,1,2,0
3526,13,16,23,3,589,8721,8720,20,2,4,1,2,0
3527,13,16,23,3,568,8726,8725,20,2,4,1,2,0
3528,13,16,23,3,554,8730,8729,20,2,4,1,2,0
3529,13,16,23,3,550,8732,8731,20,2,4,1,2,0
3530,13,16,23,3,555,8729,8728,20,2,4,1,2,0
3531,13,16,23,3,564,8727,8726,20,2,4,1,2,0
3532,13,16,23,3,578,8725,8724,20,2,4,1,2,0
3533,13,16,23,3,585,8723,8722,20,2,4,1,2,0
3534,13,16,23,3,618,8718,8717,20,2,4,1,2,0
3535,13,16,23,3,655,8712,8711,20,2,4,1,2,0
3536,13,16,23,3,717,8709,8708,20,2,4,1,2,0
3537,13,16,23,3,981,8695,8694,20,2,4,1,2,0
3538,13,16,23,3,969,8691,8690,20,2,4,1,2,0
3539,13,16,23,3,981,8685,8684,20,2,4,1,2,0
3540,13,16,23,3,842,8688,8687,20,2,4,1,2,0
3541,13,16,23,3,1104,8669,8668,20,2,4,1,2,0
3542,13,16,23,3,1085,8670,8669,20,2,4,1,2,0
3543,13,16,23,3,600,8684,8683,20,2,4,1,2,0
3544,13,16,23,3,855,8675,8674,20,2,4,1,2,0
3545,13,16,23,3,966,8671,8670,20,2,4,1,2,0
3546,13,16,23,3,1045,8661,8660,20,2,4,1,2,0
3547,13,16,23,3,1239,8649,8648,20,2,4,1,2,0
3548,13,16,23,3,1052,8658,8657,20,2,4,1,2,0
3549,13,16,23,3,766,8666,8665,20,2,4,1,2,0
3550,13,16,23,3,1239,8643,8642,20,2,4,1,2,0
3551,13,16,23,3,1287,8622,8621,20,2,4,1,2,0
3552,13,16,23,3,1160,8632,8631,20,2,4,1,2,0
3553,13,16,23,3,1116,8634,8633,20,2,4,1,2,0
3554,13,16,23,3,1233,8627,8626,20,2,4,1,2,0
3555,13,16,23,3,1156,8626,8625,20,2,4,1,2,0
3556,13,16,23,3,1026,8624,8623,20,2,4,1,2,0
3557,13,16,23,3,1026,8624,8623,20,2,4,1,2,0
3558,13,16,23,3,1026,8624,8623,20,2,4,1,2,0
3559,13,16,23,3,1160,8616,8615,20,2,4,1,2,0
3560,13,16,23,3,1234,8606,8605,20,2,4,1,2,0
3561,13,16,23,3,981,8608,8607,20,2,4,1,2,0
3562,13,16,23,3,941,8610,8609,20,2,4,1,2,0
3563,13,16,23,3,876,8614,8613,20,2,4,1,2,0
3564,13,16,23,3,793,8615,8614,20,2,4,1,2,0
3565,13,16,23,3,710,8618,8617,20,2,4,1,2,0
3566,13,16,23,3,1026,8604,8603,20,2,4,1,2,0
3567,13,16,23,3,1026,8603,8602,20,2,4,1,2,0
3568,13,16,23,3,1060,8598,8597,20,2,4,1,2,0
3569,13,16,23,3,961,8601,8600,20,2,4,1,2,0
3570,13,16,23,3,1026,8596,8595,20,2,4,1,2,0
3571,13,16,23,3,1026,8596,8595,20,2,4,1,2,0
3572,13,16,23,3,930,8584,8583,20,2,4,1,2,0
3573,13,16,23,3,1042,8581,8580,20,2,4,1,2,0
3574,13,16,23,3,1212,8577,8576,20,2,4,1,2,0
3575,13,16,23,3,1322,8517,8516,20,2,4,1,2,0
3576,13,16,23,3,1251,8573,8572,20,2,4,1,2,0
3577,13,16,23,3,1251,8569,8568,20,2,4,1,2,0
3578,13,16,23,3,970,8578,8577,20,2,4,1,2,0
3579,13,16,23,3,640,8585,8584,20,2,4,1,2,0
3580,13,16,23,3,1251,8564,8563,20,2,4,1,2,0
3581,13,16,23,3,743,8571,8570,20,2,4,1,2,0
3582,13,16,23,3,806,8565,8564,20,2,4,1,2,0
3583,13,16,23,3,1102,8553,8552,20,2,4,1,2,0
3584,13,16,23,3,981,8556,8555,20,2,4,1,2,0
3585,13,16,23,3,1297,8472,8471,20,2,4,1,2,0
3586,13,16,23,3,1052,8544,8543,20,2,4,1,2,0
3587,13,16,23,3,1052,8544,8543,20,2,4,1,2,0
3588,13,16,23,3,1239,8533,8532,20,2,4,1,2,0
3589,13,16,23,3,1042,8540,8539,20,2,4,1,2,0
3590,13,16,23,3,924,8535,8534,20,2,4,1,2,0
3591,13,16,23,3,924,8535,8534,20,2,4,1,2,0
3592,13,16,23,3,596,8545,8544,20,2,4,1,2,0
3593,13,16,23,3,591,8546,8545,20,2,4,1,2,0
3594,13,16,23,3,1156,8511,8510,20,2,4,1,2,0
3595,13,16,23,3,1275,8503,8502,20,2,4,1,2,0
3596,13,16,23,3,1052,8514,8513,20,2,4,1,2,0
3597,13,16,23,3,1074,8510,8509,20,2,4,1,2,0
3598,13,16,23,3,949,8508,8507,20,2,4,1,2,0
3599,13,16,23,3,949,8508,8507,20,2,4,1,2,0
3600,13,16,23,3,1180,8497,8496,20,2,4,1,2,0
3601,13,16,23,3,1134,8501,8500,20,2,4,1,2,0
3602,13,16,23,3,942,8509,8508,20,2,4,1,2,0
3603,13,16,23,3,767,8513,8512,20,2,4,1,2,0
3604,13,16,23,3,765,8515,8514,20,2,4,1,2,0
3605,13,16,23,3,953,8504,8503,20,2,4,1,2,0
3606,13,16,23,3,1252,8487,8486,20,2,4,1,2,0
3607,13,16,23,3,1212,8490,8489,20,2,4,1,2,0
3608,13,16,23,3,770,8505,8504,20,2,4,1,2,0
3609,13,16,23,3,1156,8486,8485,20,2,4,1,2,0
3610,13,16,23,3,1281,8471,8470,20,2,4,1,2,0
3611,13,16,23,3,1115,8484,8483,20,2,4,1,2,0
3612,13,16,23,3,1115,8484,8483,20,2,4,1,2,0
3613,13,16,23,3,1275,8475,8474,20,2,4,1,2,0
3614,13,16,23,3,1275,8475,8474,20,2,4,1,2,0
3615,13,16,23,3,1275,8475,8474,20,2,4,1,2,0
3616,13,16,23,3,1251,8467,8466,20,2,4,1,2,0
3617,13,16,23,3,1212,8474,8473,20,2,4,1,2,0
3618,13,16,23,3,1042,8477,8476,20,2,4,1,2,0
3619,13,16,23,3,614,8496,8495,20,2,4,1,2,0
3620,13,16,23,3,1102,8470,8469,20,2,4,1,2,0
3621,13,16,23,3,623,8493,8492,20,2,4,1,2,0
3622,13,16,23,3,1260,8454,8453,20,2,4,1,2,0
3623,13,16,23,3,1251,8443,8442,20,2,4,1,2,0
3624,13,16,23,3,1182,8445,8444,20,2,4,1,2,0
3625,13,16,23,3,1153,8438,8437,20,2,4,1,2,0
3626,13,16,23,3,1036,8431,8430,20,2,4,1,2,0
3627,13,16,23,3,1109,8428,8427,20,2,4,1,2,0
3628,13,16,23,3,991,8430,8429,20,2,4,1,2,0
3629,13,16,23,3,882,8432,8431,20,2,4,1,2,0
3630,13,16,23,3,1052,8424,8423,20,2,4,1,2,0
3631,13,16,23,3,1239,8418,8417,20,2,4,1,2,0
3632,13,16,23,3,1234,8409,8408,20,2,4,1,2,0
3633,13,16,23,3,754,8422,8421,20,2,4,1,2,0
3634,13,16,23,3,1042,8410,8409,20,2,4,1,2,0
3635,13,16,23,3,1042,8410,8409,20,2,4,1,2,0
3636,13,16,23,3,1042,8410,8409,20,2,4,1,2,0
3637,13,16,23,3,1026,8408,8407,20,2,4,1,2,0
3638,13,16,23,3,1026,8408,8407,20,2,4,1,2,0
3639,13,16,23,3,1026,8406,8405,20,2,4,1,2,0
3640,13,16,23,3,930,8412,8411,20,2,4,1,2,0
3641,13,16,23,3,1026,8401,8400,20,2,4,1,2,0
3642,13,16,23,3,1026,8401,8400,20,2,4,1,2,0
3643,13,16,23,3,1026,8401,8400,20,2,4,1,2,0
3644,13,16,23,3,1026,8401,8400,20,2,4,1,2,0
3645,13,16,23,3,930,8396,8395,20,2,4,1,2,0
3646,13,16,23,3,754,8394,8393,20,2,4,1,2,0
3647,13,16,23,3,720,8397,8396,20,2,4,1,2,0
3648,13,16,23,3,868,8378,8377,20,2,4,1,2,0
3649,13,16,23,3,1239,8363,8362,20,2,4,1,2,0
3650,13,16,23,3,736,8382,8381,20,2,4,1,2,0
3651,13,16,23,3,606,8393,8392,20,2,4,1,2,0
3652,13,16,23,3,1207,8357,8356,20,2,4,1,2,0
3653,13,16,23,3,743,8372,8371,20,2,4,1,2,0
3654,13,16,23,3,1152,8358,8357,20,2,4,1,2,0
3655,13,16,23,3,1016,8362,8361,20,2,4,1,2,0
3656,13,16,23,3,922,8366,8365,20,2,4,1,2,0
3657,13,16,23,3,773,8369,8368,20,2,4,1,2,0
3658,13,16,23,3,1042,8355,8354,20,2,4,1,2,0
3659,13,16,23,3,905,8359,8358,20,2,4,1,2,0
3660,13,16,23,3,742,8367,8366,20,2,4,1,2,0
3661,13,16,23,3,1275,8327,8326,20,2,4,1,2,0
3662,13,16,23,3,565,8373,8372,20,2,4,1,2,0
3663,13,16,23,3,556,8374,8373,20,2,4,1,2,0
3664,13,16,23,3,1207,8335,8334,20,2,4,1,2,0
3665,13,16,23,3,1291,8279,8278,20,2,4,1,2,0
3666,13,16,23,3,832,8346,8345,20,2,4,1,2,0
3667,13,16,23,3,938,8338,8337,20,2,4,1,2,0
3668,13,16,23,3,847,8344,8343,20,2,4,1,2,0
3669,13,16,23,3,793,8348,8347,20,2,4,1,2,0
3670,13,16,23,3,793,8348,8347,20,2,4,1,2,0
3671,13,16,23,3,1252,8317,8316,20,2,4,1,2,0
3672,13,16,23,3,1212,8322,8321,20,2,4,1,2,0
3673,13,16,23,3,680,8340,8339,20,2,4,1,2,0
3674,13,16,23,3,996,8323,8322,20,2,4,1,2,0
3675,13,16,23,3,1052,8318,8317,20,2,4,1,2,0
3676,13,16,23,3,720,8328,8327,20,2,4,1,2,0
3677,13,16,23,3,680,8333,8332,20,2,4,1,2,0
3678,13,16,23,3,691,8319,8318,20,2,4,1,2,0
3679,13,16,23,3,1248,8294,8293,20,2,4,1,2,0
3680,13,16,23,3,1260,8286,8285,20,2,4,1,2,0
3681,13,16,23,3,714,8314,8313,20,2,4,1,2,0
3682,13,16,23,3,1028,8297,8296,20,2,4,1,2,0
3683,13,16,23,3,1028,8290,8289,20,2,4,1,2,0
3684,13,16,23,3,1260,8271,8270,20,2,4,1,2,0
3685,13,16,23,3,759,8280,8279,20,2,4,1,2,0
3686,13,16,23,3,677,8283,8282,20,2,4,1,2,0
3687,13,16,23,3,647,8289,8288,20,2,4,1,2,0
3688,13,16,23,3,621,8293,8292,20,2,4,1,2,0
3689,13,16,23,3,589,8299,8298,20,2,4,1,2,0
3690,13,16,23,3,568,8302,8301,20,2,4,1,2,0
3691,13,16,23,3,555,8307,8306,20,2,4,1,2,0
3692,13,16,23,3,564,8304,8303,20,2,4,1,2,0
3693,13,16,23,3,578,8301,8300,20,2,4,1,2,0
3694,13,16,23,3,618,8295,8294,20,2,4,1,2,0
3695,13,16,23,3,655,8288,8287,20,2,4,1,2,0
3696,13,16,23,3,717,8281,8280,20,2,4,1,2,0
3697,13,16,23,3,1207,8266,8265,20,2,4,1,2,0
3698,13,16,23,3,1182,8267,8266,20,2,4,1,2,0
3699,13,16,23,3,1212,8264,8263,20,2,4,1,2,0
3700,13,16,23,3,1283,8243,8242,20,2,4,1,2,0
3701,13,16,23,3,1269,8249,8248,20,2,4,1,2,0
3702,13,16,23,3,582,8296,8295,20,2,4,1,2,0
3703,13,16,23,3,1137,8259,8258,20,2,4,1,2,0
3704,13,16,23,3,1137,8259,8258,20,2,4,1,2,0
3705,13,16,23,3,1202,8248,8247,20,2,4,1,2,0
3706,13,16,23,3,1202,8248,8247,20,2,4,1,2,0
3707,13,16,23,3,1202,8248,8247,20,2,4,1,2,0
3708,13,16,23,3,1202,8248,8247,20,2,4,1,2,0
3709,13,16,23,3,930,8261,8260,20,2,4,1,2,0
3710,13,16,23,3,553,8282,8281,20,2,4,1,2,0
3711,13,16,23,3,1066,8235,8234,20,2,4,1,2,0
3712,13,16,23,3,1238,8225,8224,20,2,4,1,2,0
3713,13,16,23,3,1238,8225,8224,20,2,4,1,2,0
3714,13,16,23,3,1228,8227,8226,20,2,4,1,2,0
3715,13,16,23,3,1074,8233,8232,20,2,4,1,2,0
3716,13,16,23,3,841,8244,8243,20,2,4,1,2,0
3717,13,16,23,3,867,8241,8240,20,2,4,1,2,0
3718,13,16,23,3,923,8237,8236,20,2,4,1,2,0
3719,13,16,23,3,1266,8217,8216,20,2,4,1,2,0
3720,13,16,23,3,1266,8217,8216,20,2,4,1,2,0
3721,13,16,23,3,1266,8217,8216,20,2,4,1,2,0
3722,13,16,23,3,1042,8226,8225,20,2,4,1,2,0
3723,13,16,23,3,736,8239,8238,20,2,4,1,2,0
3724,13,16,23,3,1160,8213,8212,20,2,4,1,2,0
3725,13,16,23,3,720,8231,8230,20,2,4,1,2,0
3726,13,16,23,3,1206,8205,8204,20,2,4,1,2,0
3727,13,16,23,3,736,8219,8218,20,2,4,1,2,0
3728,13,16,23,3,663,8221,8220,20,2,4,1,2,0
3729,13,16,23,3,632,8229,8228,20,2,4,1,2,0
3730,13,16,23,3,1240,8194,8193,20,2,4,1,2,0
3731,13,16,23,3,1001,8207,8206,20,2,4,1,2,0
3732,13,16,23,3,872,8211,8210,20,2,4,1,2,0
3733,13,16,23,3,1109,8199,8198,20,2,4,1,2,0
3734,13,16,23,3,696,8214,8213,20,2,4,1,2,0
3735,13,16,23,3,1087,8182,8181,20,2,4,1,2,0
3736,13,16,23,3,837,8178,8177,20,2,4,1,2,0
3737,13,16,23,3,1239,8157,8156,20,2,4,1,2,0
3738,13,16,23,3,1109,8167,8166,20,2,4,1,2,0
3739,13,16,23,3,630,8191,8190,20,2,4,1,2,0
3740,13,16,23,3,598,8195,8194,20,2,4,1,2,0
3741,13,16,23,3,1039,8164,8163,20,2,4,1,2,0
3742,13,16,23,3,1052,8151,8150,20,2,4,1,2,0
3743,13,16,23,3,677,8153,8152,20,2,4,1,2,0
3744,13,16,23,3,621,8156,8155,20,2,4,1,2,0
3745,13,16,23,3,554,8170,8169,20,2,4,1,2,0
3746,13,16,23,3,555,8169,8168,20,2,4,1,2,0
